70648,6.3229
70649,6.3231
70650,6.3229
70651,6.323
70652,6.3227
70653,6.3193
70654,6.3233
70655,6.3226
70656,6.3175
70657,6.3178
70658,6.3184
70659,6.3225
70660,6.3219
70661,6.3231
70662,6.3228
70663,6.3229
70664,6.2935
70665,6.3218
70666,6.3224
70667,6.3212
70668,6.3191
70669,6.3054
70670,6.3074
70671,6.3213
70672,6.3213
70673,6.3217
70674,6.3224
70675,6.3233
70676,6.3196
70677,6.3237
70678,6.3219
70679,6.3231
70680,6.3233
70681,0.12053
70682,6.3226
70683,6.3141
70684,6.3205
70685,6.3228
70686,0
70687,0.47372
70688,0.46983
70689,0.84799
70690,0.4709
70691,0.6181
70692,0.49363
70693,0.45606
70694,0.46069
70695,0.51063
70696,0.46152
70697,0.741
70698,0.72733
70699,0.57642
70700,0.74826
70701,0.66397
70702,0.50454
70703,0.62642
70704,0.84608
70705,0.55327
70706,0.46011
70707,0.70861
70708,1.3706
70709,0.75206
70710,0.48413
70711,0.52794
70712,0.56049
70713,0.47617
70714,0.47408
70715,0.63117
70716,0.51505
70717,0.57454
70718,0.67149
70719,0.50737
70720,0.56545
70721,0.58954
70722,0.75256
70723,1.0526
70724,0.55118
70725,0.55078
70726,0.65898
70727,0.5337
70728,0.53647
70729,0.68111
70730,0.67374
70731,0.90966
70732,0.69463
70733,0.71923
70734,0.56755
70735,0.47183
70736,0.75142
70737,0.68142
70738,0.51607
70739,0.55732
70740,0.47305
70741,0.4649
70742,0.67402
70743,0.86314
70744,0.44673
70745,0
70746,0.55425
70747,0.62389
70748,0.42894
70749,0.34119
70750,5.3095
70751,0.43616
70752,0.4799
70753,0.53243
70754,0.45741
70755,0.41829
70756,0.28031
70757,0.40297
70758,0.47911
70759,0.39339
70760,0.40488
70761,0.46571
70762,0.45685
70763,0.61362
70764,0.46736
70765,0.51083
70766,0.46761
70767,0.48329
70768,0.47219
70769,0.47446
70770,0.45706
70771,0.34029
70772,0.47968
70773,0.46718
70774,0.69702
70775,0.50267
70776,0.66594
70777,0.44832
70778,0.50116
70779,0.47935
70780,0.47198
70781,0.4688
70782,1.0011
70783,0.42585
70784,0.45225
70785,0.4035
70786,0.63752
70787,0.58615
70788,0.77384
70789,0.41394
70790,0.41887
70791,0.51286
70792,0.4456
70793,0.47028
70794,0.61356
70795,0.50413
70796,0.59359
70797,0.47912
70798,0.53167
70799,6.3013
70800,0.52934
70801,0.35586
70802,0.40831
70803,0.45955
70804,6.2978
70805,0
70806,0.55425
70807,0.62389
70808,0.42894
70809,0.34119
70810,5.3095
70811,0.43616
70812,0.4799
70813,0.53243
70814,0.45741
70815,0.41829
70816,0.28031
70817,0.40297
70818,0.47911
70819,0.39339
70820,0.40488
70821,0.46571
70822,0.45685
70823,0.61362
70824,0.46736
70825,0.51083
70826,0.46761
70827,0.48329
70828,0.47219
70829,0.47446
70830,0.45706
70831,0.34029
70832,0.47968
70833,0.46718
70834,0.69702
70835,0.50267
70836,0.66594
70837,0.44832
70838,0.50116
70839,0.47935
70840,0.47198
70841,0.4688
70842,1.0011
70843,0.42585
70844,0.45225
70845,0.4035
70846,0.63752
70847,0.58615
70848,0.77384
70849,0.41394
70850,0.41887
70851,0.51286
70852,0.4456
70853,0.47028
70854,0.61356
70855,0.50413
70856,0.59359
70857,0.47912
70858,0.53167
70859,6.3013
70860,0.52934
70861,0.35586
70862,0.40831
70863,0.45955
70864,6.2978
70865,0
70866,0.55425
70867,0.62389
70868,0.42894
70869,0.34119
70870,5.3095
70871,0.43616
70872,0.4799
70873,0.53243
70874,0.45741
70875,0.41829
70876,0.28031
70877,0.40297
70878,0.47911
70879,0.39339
70880,0.40488
70881,0.46571
70882,0.45685
70883,0.61362
70884,0.46736
70885,0.51083
70886,0.46761
70887,0.48329
70888,0.47219
70889,0.47446
70890,0.45706
70891,0.34029
70892,0.47968
70893,0.46718
70894,0.69702
70895,0.50267
70896,0.66594
70897,0.44832
70898,0.50116
70899,0.47935
70900,0.47198
70901,0.4688
70902,1.0011
70903,0.42585
70904,0.45225
70905,0.4035
70906,0.63752
70907,0.58615
70908,0.77384
70909,0.41394
70910,0.41887
70911,0.51286
70912,0.4456
70913,0.47028
70914,0.61356
70915,0.50413
70916,0.59359
70917,0.47912
70918,0.53167
70919,6.3013
70920,0.52934
70921,0.35586
70922,0.40831
70923,0.45955
70924,6.2978
70925,0.55425
70926,0.62389
70927,0.42894
70928,0.34119
70929,5.3095
70930,0.43616
70931,0.4799
70932,0.53243
70933,0.45741
70934,0.41829
70935,0.28031
70936,0.40297
70937,0.47911
70938,0.39339
70939,0.40488
70940,0.46571
70941,0.45685
70942,0.61362
70943,0.46736
70944,0.51083
70945,0.46761
70946,0.48329
70947,0.47219
70948,0.47446
70949,0.45706
70950,0.34029
70951,0.47968
70952,0.46718
70953,0.69702
70954,0.50267
70955,0.66594
70956,0.44832
70957,0.50116
70958,0.47935
70959,0.47198
70960,0.4688
70961,1.0011
70962,0.42585
70963,0.45225
70964,0.4035
70965,0.63752
70966,0.58615
70967,0.77384
70968,0.41394
70969,0.41887
70970,0.51286
70971,0.4456
70972,0.47028
70973,0.61356
70974,0.50413
70975,0.59359
70976,0.47912
70977,0.53167
70978,6.3013
70979,0.52934
70980,0.35586
70981,0.40831
70982,0.45955
70983,6.2978
70984,0.21463
70985,0.26182
70986,0.39026
70987,0.2433
70988,0.12429
70989,0.14783
70990,0.21308
70991,0.21128
70992,0.15489
70993,0.207
70994,0.32472
70995,0.2106
70996,0.096575
70997,0.37186
70998,0.3062
70999,0.23536
71000,0.083962
71001,0.40606
71002,0.12272
71003,0.22384
71004,0.17953
71005,0.92409
71006,0.23273
71007,0.22915
71008,0.20839
71009,0.42068
71010,0.24421
71011,0.17954
71012,0.1606
71013,0.28874
71014,0.049287
71015,0.12976
71016,0.33532
71017,0.14731
71018,0.46805
71019,0.2285
71020,0.56294
71021,0.26091
71022,0.088844
71023,0.11291
71024,0.095506
71025,0.3823
71026,0.21854
71027,0.17465
71028,0.40651
71029,0.18075
71030,0.19175
71031,0.3981
71032,0.20024
71033,0.25068
71034,0.25932
71035,0.28185
71036,0.21082
71037,0.26939
71038,0.25027
71039,0.20394
71040,0.42032
71041,0.22204
71042,0.55425
71043,0
71044,0.071999
71045,0.21535
71046,0.24539
71047,5.4025
71048,0.17182
71049,0.18054
71050,0.088128
71051,0.17162
71052,0.24039
71053,0.30871
71054,0.28187
71055,0.1849
71056,0.17559
71057,0.20969
71058,0.21158
71059,0.2306
71060,0.066794
71061,0.1327
71062,0.14064
71063,0.18487
71064,0.17893
71065,0.2074
71066,0.18943
71067,0.18239
71068,0.27877
71069,0.1973
71070,0.20805
71071,0.1565
71072,0.12582
71073,0.12738
71074,0.19691
71075,0.062744
71076,0.1776
71077,0.20039
71078,0.17025
71079,0.50337
71080,0.22224
71081,0.24026
71082,0.26586
71083,0.1061
71084,0.52519
71085,0.32002
71086,0.20961
71087,0.1559
71088,0.0452
71089,0.20327
71090,0.18227
71091,0.082281
71092,0.158
71093,0.050084
71094,0.17975
71095,0.090329
71096,6.3177
71097,0.06894
71098,0.39635
71099,0.14948
71100,0.19614
71101,6.3215
71102,0.55425
71103,0
71104,0.071999
71105,0.21535
71106,0.24539
71107,5.4025
71108,0.17182
71109,0.18054
71110,0.088128
71111,0.17162
71112,0.24039
71113,0.30871
71114,0.28187
71115,0.1849
71116,0.17559
71117,0.20969
71118,0.21158
71119,0.2306
71120,0.066794
71121,0.1327
71122,0.14064
71123,0.18487
71124,0.17893
71125,0.2074
71126,0.18943
71127,0.18239
71128,0.27877
71129,0.1973
71130,0.20805
71131,0.1565
71132,0.12582
71133,0.12738
71134,0.19691
71135,0.062744
71136,0.1776
71137,0.20039
71138,0.17025
71139,0.50337
71140,0.22224
71141,0.24026
71142,0.26586
71143,0.1061
71144,0.52519
71145,0.32002
71146,0.20961
71147,0.1559
71148,0.0452
71149,0.20327
71150,0.18227
71151,0.082281
71152,0.158
71153,0.050084
71154,0.17975
71155,0.090329
71156,6.3177
71157,0.06894
71158,0.39635
71159,0.14948
71160,0.19614
71161,6.3215
71162,0.55425
71163,0
71164,0.071999
71165,0.21535
71166,0.24539
71167,5.4025
71168,0.17182
71169,0.18054
71170,0.088128
71171,0.17162
71172,0.24039
71173,0.30871
71174,0.28187
71175,0.1849
71176,0.17559
71177,0.20969
71178,0.21158
71179,0.2306
71180,0.066794
71181,0.1327
71182,0.14064
71183,0.18487
71184,0.17893
71185,0.2074
71186,0.18943
71187,0.18239
71188,0.27877
71189,0.1973
71190,0.20805
71191,0.1565
71192,0.12582
71193,0.12738
71194,0.19691
71195,0.062744
71196,0.1776
71197,0.20039
71198,0.17025
71199,0.50337
71200,0.22224
71201,0.24026
71202,0.26586
71203,0.1061
71204,0.52519
71205,0.32002
71206,0.20961
71207,0.1559
71208,0.0452
71209,0.20327
71210,0.18227
71211,0.082281
71212,0.158
71213,0.050084
71214,0.17975
71215,0.090329
71216,6.3177
71217,0.06894
71218,0.39635
71219,0.14948
71220,0.19614
71221,6.3215
71222,0.55425
71223,0.071999
71224,0.21535
71225,0.24539
71226,5.4025
71227,0.17182
71228,0.18054
71229,0.088128
71230,0.17162
71231,0.24039
71232,0.30871
71233,0.28187
71234,0.1849
71235,0.17559
71236,0.20969
71237,0.21158
71238,0.2306
71239,0.066794
71240,0.1327
71241,0.14064
71242,0.18487
71243,0.17893
71244,0.2074
71245,0.18943
71246,0.18239
71247,0.27877
71248,0.1973
71249,0.20805
71250,0.1565
71251,0.12582
71252,0.12738
71253,0.19691
71254,0.062744
71255,0.1776
71256,0.20039
71257,0.17025
71258,0.50337
71259,0.22224
71260,0.24026
71261,0.26586
71262,0.1061
71263,0.52519
71264,0.32002
71265,0.20961
71266,0.1559
71267,0.0452
71268,0.20327
71269,0.18227
71270,0.082281
71271,0.158
71272,0.050084
71273,0.17975
71274,0.090329
71275,6.3177
71276,0.06894
71277,0.39635
71278,0.14948
71279,0.19614
71280,6.3215
71281,0.2611
71282,0.31204
71283,0.35681
71284,0.2901
71285,0.10786
71286,0.1979
71287,0.26334
71288,0.26491
71289,0.2026
71290,0.26163
71291,0.31394
71292,0.16105
71293,0.11939
71294,0.36872
71295,0.31296
71296,0.27555
71297,0.050097
71298,0.3751
71299,0.15684
71300,0.27699
71301,0.11888
71302,0.86804
71303,0.17289
71304,0.27735
71305,0.22976
71306,0.45558
71307,0.29476
71308,0.23116
71309,0.1362
71310,0.33018
71311,0.072558
71312,0.066264
71313,0.37974
71314,0.17676
71315,0.50717
71316,0.16816
71317,0.50482
71318,0.29062
71319,0.11509
71320,0.046579
71321,0.14043
71322,0.4191
71323,0.18233
71324,0.12951
71325,0.34844
71326,0.12688
71327,0.13327
71328,0.4357
71329,0.24932
71330,0.19694
71331,0.25448
71332,0.32362
71333,0.23482
71334,0.31673
71335,0.2956
71336,0.17343
71337,0.38293
71338,0.27634
71339,0.62389
71340,0.071999
71341,0
71342,0.27128
71343,0.30942
71344,5.4129
71345,0.2329
71346,0.23123
71347,0.13098
71348,0.22857
71349,0.2939
71350,0.37326
71351,0.33489
71352,0.23261
71353,0.24127
71354,0.26621
71355,0.26135
71356,0.28089
71357,0.020138
71358,0.19056
71359,0.18297
71360,0.2372
71361,0.228
71362,0.25505
71363,0.23669
71364,0.23743
71365,0.34603
71366,0.24583
71367,0.25833
71368,0.092393
71369,0.17243
71370,0.068949
71371,0.25673
71372,0.12814
71373,0.22554
71374,0.25032
71375,0.22412
71376,0.44409
71377,0.27993
71378,0.28763
71379,0.32513
71380,0.054536
71381,0.54729
71382,0.2776
71383,0.26973
71384,0.2226
71385,0.11351
71386,0.25849
71387,0.23612
71388,0.046347
71389,0.20619
71390,0.043304
71391,0.22931
71392,0.1356
71393,6.3159
71394,0.11726
71395,0.45418
71396,0.21959
71397,0.24996
71398,6.3208
71399,0.62389
71400,0.071999
71401,0
71402,0.27128
71403,0.30942
71404,5.4129
71405,0.2329
71406,0.23123
71407,0.13098
71408,0.22857
71409,0.2939
71410,0.37326
71411,0.33489
71412,0.23261
71413,0.24127
71414,0.26621
71415,0.26135
71416,0.28089
71417,0.020138
71418,0.19056
71419,0.18297
71420,0.2372
71421,0.228
71422,0.25505
71423,0.23669
71424,0.23743
71425,0.34603
71426,0.24583
71427,0.25833
71428,0.092393
71429,0.17243
71430,0.068949
71431,0.25673
71432,0.12814
71433,0.22554
71434,0.25032
71435,0.22412
71436,0.44409
71437,0.27993
71438,0.28763
71439,0.32513
71440,0.054536
71441,0.54729
71442,0.2776
71443,0.26973
71444,0.2226
71445,0.11351
71446,0.25849
71447,0.23612
71448,0.046347
71449,0.20619
71450,0.043304
71451,0.22931
71452,0.1356
71453,6.3159
71454,0.11726
71455,0.45418
71456,0.21959
71457,0.24996
71458,6.3208
71459,0.62389
71460,0.071999
71461,0
71462,0.27128
71463,0.30942
71464,5.4129
71465,0.2329
71466,0.23123
71467,0.13098
71468,0.22857
71469,0.2939
71470,0.37326
71471,0.33489
71472,0.23261
71473,0.24127
71474,0.26621
71475,0.26135
71476,0.28089
71477,0.020138
71478,0.19056
71479,0.18297
71480,0.2372
71481,0.228
71482,0.25505
71483,0.23669
71484,0.23743
71485,0.34603
71486,0.24583
71487,0.25833
71488,0.092393
71489,0.17243
71490,0.068949
71491,0.25673
71492,0.12814
71493,0.22554
71494,0.25032
71495,0.22412
71496,0.44409
71497,0.27993
71498,0.28763
71499,0.32513
71500,0.054536
71501,0.54729
71502,0.2776
71503,0.26973
71504,0.2226
71505,0.11351
71506,0.25849
71507,0.23612
71508,0.046347
71509,0.20619
71510,0.043304
71511,0.22931
71512,0.1356
71513,6.3159
71514,0.11726
71515,0.45418
71516,0.21959
71517,0.24996
71518,6.3208
71519,0.62389
71520,0.071999
71521,0.27128
71522,0.30942
71523,5.4129
71524,0.2329
71525,0.23123
71526,0.13098
71527,0.22857
71528,0.2939
71529,0.37326
71530,0.33489
71531,0.23261
71532,0.24127
71533,0.26621
71534,0.26135
71535,0.28089
71536,0.020138
71537,0.19056
71538,0.18297
71539,0.2372
71540,0.228
71541,0.25505
71542,0.23669
71543,0.23743
71544,0.34603
71545,0.24583
71546,0.25833
71547,0.092393
71548,0.17243
71549,0.068949
71550,0.25673
71551,0.12814
71552,0.22554
71553,0.25032
71554,0.22412
71555,0.44409
71556,0.27993
71557,0.28763
71558,0.32513
71559,0.054536
71560,0.54729
71561,0.2776
71562,0.26973
71563,0.2226
71564,0.11351
71565,0.25849
71566,0.23612
71567,0.046347
71568,0.20619
71569,0.043304
71570,0.22931
71571,0.1356
71572,6.3159
71573,0.11726
71574,0.45418
71575,0.21959
71576,0.24996
71577,6.3208
71578,0.10114
71579,0.16147
71580,0.56193
71581,0.12736
71582,0.27991
71583,0.084981
71584,0.052487
71585,0.077068
71586,0.1669
71587,0.10198
71588,0.45887
71589,0.40833
71590,0.22563
71591,0.47705
71592,0.37049
71593,0.14596
71594,0.27951
71595,0.55741
71596,0.18814
71597,0.085187
71598,0.38016
71599,1.1227
71600,0.43401
71601,0.15578
71602,0.22989
71603,0.33867
71604,0.15939
71605,0.082234
71606,0.31523
71607,0.2387
71608,0.20886
71609,0.33467
71610,0.24419
71611,0.22347
71612,0.40207
71613,0.43445
71614,0.77207
71615,0.23751
71616,0.17535
71617,0.31558
71618,0.16199
71619,0.28453
71620,0.37533
71621,0.33797
71622,0.61428
71623,0.37112
71624,0.4003
71625,0.35356
71626,0.070122
71627,0.4461
71628,0.38658
71629,0.24182
71630,0.22717
71631,0.1783
71632,0.11995
71633,0.34674
71634,0.58854
71635,0.075152
71636,0.42894
71637,0.21535
71638,0.27128
71639,0
71640,0.12703
71641,5.4426
71642,0.058938
71643,0.064913
71644,0.14219
71645,0.054609
71646,0.044527
71647,0.24473
71648,0.080385
71649,0.052328
71650,0.16194
71651,0.082546
71652,0.041566
71653,0.043848
71654,0.26954
71655,0.085571
71656,0.098411
71657,0.048218
71658,0.062177
71659,0.044279
71660,0.05578
71661,0.042544
71662,0.11926
71663,0.060424
71664,0.046672
71665,0.36255
71666,0.27357
71667,0.33628
71668,0.10307
71669,0.15753
71670,0.05798
71671,0.050217
71672,0.056349
71673,0.71132
71674,0.032639
71675,0.07522
71676,0.074268
71677,0.29999
71678,0.46011
71679,0.51506
71680,0.042991
71681,0.088223
71682,0.17586
71683,0.028213
71684,0.074915
71685,0.28428
71686,0.11174
71687,0.23045
71688,0.056167
71689,0.14413
71690,6.3221
71691,0.15444
71692,0.20498
71693,0.13956
71694,0.046687
71695,6.322
71696,0.42894
71697,0.21535
71698,0.27128
71699,0
71700,0.12703
71701,5.4426
71702,0.058938
71703,0.064913
71704,0.14219
71705,0.054609
71706,0.044527
71707,0.24473
71708,0.080385
71709,0.052328
71710,0.16194
71711,0.082546
71712,0.041566
71713,0.043848
71714,0.26954
71715,0.085571
71716,0.098411
71717,0.048218
71718,0.062177
71719,0.044279
71720,0.05578
71721,0.042544
71722,0.11926
71723,0.060424
71724,0.046672
71725,0.36255
71726,0.27357
71727,0.33628
71728,0.10307
71729,0.15753
71730,0.05798
71731,0.050217
71732,0.056349
71733,0.71132
71734,0.032639
71735,0.07522
71736,0.074268
71737,0.29999
71738,0.46011
71739,0.51506
71740,0.042991
71741,0.088223
71742,0.17586
71743,0.028213
71744,0.074915
71745,0.28428
71746,0.11174
71747,0.23045
71748,0.056167
71749,0.14413
71750,6.3221
71751,0.15444
71752,0.20498
71753,0.13956
71754,0.046687
71755,6.322
71756,0.42894
71757,0.21535
71758,0.27128
71759,0
71760,0.12703
71761,5.4426
71762,0.058938
71763,0.064913
71764,0.14219
71765,0.054609
71766,0.044527
71767,0.24473
71768,0.080385
71769,0.052328
71770,0.16194
71771,0.082546
71772,0.041566
71773,0.043848
71774,0.26954
71775,0.085571
71776,0.098411
71777,0.048218
71778,0.062177
71779,0.044279
71780,0.05578
71781,0.042544
71782,0.11926
71783,0.060424
71784,0.046672
71785,0.36255
71786,0.27357
71787,0.33628
71788,0.10307
71789,0.15753
71790,0.05798
71791,0.050217
71792,0.056349
71793,0.71132
71794,0.032639
71795,0.07522
71796,0.074268
71797,0.29999
71798,0.46011
71799,0.51506
71800,0.042991
71801,0.088223
71802,0.17586
71803,0.028213
71804,0.074915
71805,0.28428
71806,0.11174
71807,0.23045
71808,0.056167
71809,0.14413
71810,6.3221
71811,0.15444
71812,0.20498
71813,0.13956
71814,0.046687
71815,6.322
71816,0.42894
71817,0.21535
71818,0.27128
71819,0.12703
71820,5.4426
71821,0.058938
71822,0.064913
71823,0.14219
71824,0.054609
71825,0.044527
71826,0.24473
71827,0.080385
71828,0.052328
71829,0.16194
71830,0.082546
71831,0.041566
71832,0.043848
71833,0.26954
71834,0.085571
71835,0.098411
71836,0.048218
71837,0.062177
71838,0.044279
71839,0.05578
71840,0.042544
71841,0.11926
71842,0.060424
71843,0.046672
71844,0.36255
71845,0.27357
71846,0.33628
71847,0.10307
71848,0.15753
71849,0.05798
71850,0.050217
71851,0.056349
71852,0.71132
71853,0.032639
71854,0.07522
71855,0.074268
71856,0.29999
71857,0.46011
71858,0.51506
71859,0.042991
71860,0.088223
71861,0.17586
71862,0.028213
71863,0.074915
71864,0.28428
71865,0.11174
71866,0.23045
71867,0.056167
71868,0.14413
71869,6.3221
71870,0.15444
71871,0.20498
71872,0.13956
71873,0.046687
71874,6.322
71875,0.15328
71876,0.2025
71877,0.57089
71878,0.16843
71879,0.29487
71880,0.17563
71881,0.13884
71882,0.16621
71883,0.20688
71884,0.16889
71885,0.47236
71886,0.42294
71887,0.26172
71888,0.49259
71889,0.38518
71890,0.19676
71891,0.31183
71892,0.56269
71893,0.23705
71894,0.17256
71895,0.3997
71896,1.1147
71897,0.44883
71898,0.19651
71899,0.2062
71900,0.3438
71901,0.20555
71902,0.15567
71903,0.31416
71904,0.25813
71905,0.25226
71906,0.36222
71907,0.27869
71908,0.26154
71909,0.42412
71910,0.45206
71911,0.78022
71912,0.25711
71913,0.21643
71914,0.34676
71915,0.21214
71916,0.30113
71917,0.37076
71918,0.35195
71919,0.62402
71920,0.38356
71921,0.41908
71922,0.36763
71923,0.15412
71924,0.45092
71925,0.39925
71926,0.26052
71927,0.24077
71928,0.19795
71929,0.15505
71930,0.35272
71931,0.58104
71932,0.14695
71933,0.34119
71934,0.24539
71935,0.30942
71936,0.12703
71937,0
71938,5.4124
71939,0.13739
71940,0.17289
71941,0.20724
71942,0.14887
71943,0.11364
71944,0.17297
71945,0.12446
71946,0.16445
71947,0.093955
71948,0.089443
71949,0.16731
71950,0.1604
71951,0.29972
71952,0.14901
71953,0.18233
71954,0.16188
71955,0.17469
71956,0.16341
71957,0.15054
71958,0.14952
71959,0.12851
71960,0.17146
71961,0.17126
71962,0.3914
71963,0.24686
71964,0.3611
71965,0.17093
71966,0.18545
71967,0.15679
71968,0.17222
71969,0.1589
71970,0.7214
71971,0.14301
71972,0.13786
71973,0.15063
71974,0.32795
71975,0.40095
71976,0.50039
71977,0.12961
71978,0.11393
71979,0.20192
71980,0.14686
71981,0.1644
71982,0.30543
71983,0.19279
71984,0.27258
71985,0.16785
71986,0.20783
71987,6.3191
71988,0.20666
71989,0.24529
71990,0.11047
71991,0.16021
71992,6.3191
71993,0.34119
71994,0.24539
71995,0.30942
71996,0.12703
71997,0
71998,5.4124
71999,0.13739
72000,0.17289
72001,0.20724
72002,0.14887
72003,0.11364
72004,0.17297
72005,0.12446
72006,0.16445
72007,0.093955
72008,0.089443
72009,0.16731
72010,0.1604
72011,0.29972
72012,0.14901
72013,0.18233
72014,0.16188
72015,0.17469
72016,0.16341
72017,0.15054
72018,0.14952
72019,0.12851
72020,0.17146
72021,0.17126
72022,0.3914
72023,0.24686
72024,0.3611
72025,0.17093
72026,0.18545
72027,0.15679
72028,0.17222
72029,0.1589
72030,0.7214
72031,0.14301
72032,0.13786
72033,0.15063
72034,0.32795
72035,0.40095
72036,0.50039
72037,0.12961
72038,0.11393
72039,0.20192
72040,0.14686
72041,0.1644
72042,0.30543
72043,0.19279
72044,0.27258
72045,0.16785
72046,0.20783
72047,6.3191
72048,0.20666
72049,0.24529
72050,0.11047
72051,0.16021
72052,6.3191
72053,0.34119
72054,0.24539
72055,0.30942
72056,0.12703
72057,0
72058,5.4124
72059,0.13739
72060,0.17289
72061,0.20724
72062,0.14887
72063,0.11364
72064,0.17297
72065,0.12446
72066,0.16445
72067,0.093955
72068,0.089443
72069,0.16731
72070,0.1604
72071,0.29972
72072,0.14901
72073,0.18233
72074,0.16188
72075,0.17469
72076,0.16341
72077,0.15054
72078,0.14952
72079,0.12851
72080,0.17146
72081,0.17126
72082,0.3914
72083,0.24686
72084,0.3611
72085,0.17093
72086,0.18545
72087,0.15679
72088,0.17222
72089,0.1589
72090,0.7214
72091,0.14301
72092,0.13786
72093,0.15063
72094,0.32795
72095,0.40095
72096,0.50039
72097,0.12961
72098,0.11393
72099,0.20192
72100,0.14686
72101,0.1644
72102,0.30543
72103,0.19279
72104,0.27258
72105,0.16785
72106,0.20783
72107,6.3191
72108,0.20666
72109,0.24529
72110,0.11047
72111,0.16021
72112,6.3191
72113,0.34119
72114,0.24539
72115,0.30942
72116,0.12703
72117,5.4124
72118,0.13739
72119,0.17289
72120,0.20724
72121,0.14887
72122,0.11364
72123,0.17297
72124,0.12446
72125,0.16445
72126,0.093955
72127,0.089443
72128,0.16731
72129,0.1604
72130,0.29972
72131,0.14901
72132,0.18233
72133,0.16188
72134,0.17469
72135,0.16341
72136,0.15054
72137,0.14952
72138,0.12851
72139,0.17146
72140,0.17126
72141,0.3914
72142,0.24686
72143,0.3611
72144,0.17093
72145,0.18545
72146,0.15679
72147,0.17222
72148,0.1589
72149,0.7214
72150,0.14301
72151,0.13786
72152,0.15063
72153,0.32795
72154,0.40095
72155,0.50039
72156,0.12961
72157,0.11393
72158,0.20192
72159,0.14686
72160,0.1644
72161,0.30543
72162,0.19279
